item,today,mtd,ytd,type,date,table
Net Change in Public Debt Outstanding,-7461,34796,498388,Redemptions,1/26/11,3
Regular Series,88290,368444,1561112,Issues,1/27/11,3
Cash Management Series,25002,100004,443010,Issues,1/27/11,3
Notes,0,54161,547057,Issues,1/27/11,3
Bonds,0,13285,56018,Issues,1/27/11,3
Inflation-Protected Securities Increm,7,239,2239,Issues,1/27/11,3
Federal Financing Bank,0,0,0,Issues,1/27/11,3
Cash Issue Price,4,120,577,Issues,1/27/11,3
Interest Increment,0,500,1928,Issues,1/27/11,3
Government Account Series,243421,4187889,19067622,Issues,1/27/11,3
Hope Bonds,0,0,0,Issues,1/27/11,3
Domestic Series,0,43,82,Issues,1/27/11,3
Foreign Series,0,0,400,Issues,1/27/11,3
State and Local Series,69,3878,33805,Issues,1/27/11,3
Other,720,11323,52474,Issues,1/27/11,3
Total Issues,357513,4739887,21766323,Issues,1/27/11,3
Bills,115285,480430,2032028,Redemptions,1/27/11,3
Notes,0,26828,183595,Redemptions,1/27/11,3
Bonds,0,0,1,Redemptions,1/27/11,3
Federal Financing Bank,0,0,0,Redemptions,1/27/11,3
United States Savings Securities,35,1011,3685,Redemptions,1/27/11,3
Government Account Series,239468,4173880,18953644,Redemptions,1/27/11,3
Hope Bonds,0,0,0,Redemptions,1/27/11,3
Domestic Series,0,43,82,Redemptions,1/27/11,3
Foreign Series,0,0,600,Redemptions,1/27/11,3
State and Local Series,2615,12176,42382,Redemptions,1/27/11,3
Other,711,11325,52519,Redemptions,1/27/11,3
Total Redemptions,358115,4705693,21268537,Redemptions,1/27/11,3
Net Change in Public Debt Outstanding,-602,34194,497786,Redemptions,1/27/11,3
Regular Series,0,368444,1561112,Issues,1/28/11,3
Cash Management Series,0,100004,443010,Issues,1/28/11,3
Notes,0,54161,547057,Issues,1/28/11,3
Bonds,0,13285,56018,Issues,1/28/11,3
Inflation-Protected Securities Increm,9,249,2248,Issues,1/28/11,3
Federal Financing Bank,0,0,0,Issues,1/28/11,3
Cash Issue Price,4,124,581,Issues,1/28/11,3
Interest Increment,1,500,1928,Issues,1/28/11,3
Government Account Series,233666,4421555,19301288,Issues,1/28/11,3
Hope Bonds,0,0,0,Issues,1/28/11,3
Domestic Series,0,43,82,Issues,1/28/11,3
Foreign Series,0,0,400,Issues,1/28/11,3
State and Local Series,2584,6462,36388,Issues,1/28/11,3
Other,597,11919,53071,Issues,1/28/11,3
Total Issues,236860,4976747,22003183,Issues,1/28/11,3
Bills,0,480430,2032028,Redemptions,1/28/11,3
Notes,0,26828,183595,Redemptions,1/28/11,3
Bonds,0,0,1,Redemptions,1/28/11,3
Federal Financing Bank,0,0,0,Redemptions,1/28/11,3
United States Savings Securities,44,1054,3729,Redemptions,1/28/11,3
Government Account Series,239115,4412995,19192760,Redemptions,1/28/11,3
Hope Bonds,0,0,0,Redemptions,1/28/11,3
Domestic Series,0,43,82,Redemptions,1/28/11,3
Foreign Series,0,0,600,Redemptions,1/28/11,3
State and Local Series,0,12176,42382,Redemptions,1/28/11,3
Other,597,11922,53117,Redemptions,1/28/11,3
Total Redemptions,239757,4945450,21508294,Redemptions,1/28/11,3
Net Change in Public Debt Outstanding,-2897,31297,494889,Redemptions,1/28/11,3
Regular Series,-2,368442,1561110,Issues,1/31/11,3
Cash Management Series,0,100004,443010,Issues,1/31/11,3
Notes,114233,168394,661290,Issues,1/31/11,3
Bonds,0,13285,56018,Issues,1/31/11,3
Inflation-Protected Securities Increm,27,275,2275,Issues,1/31/11,3
Federal Financing Bank,0,0,0,Issues,1/31/11,3
Cash Issue Price,6,131,587,Issues,1/31/11,3
Interest Increment,0,501,1929,Issues,1/31/11,3
Government Account Series,237187,4658741,19538475,Issues,1/31/11,3
Hope Bonds,0,0,0,Issues,1/31/11,3
Domestic Series,0,43,82,Issues,1/31/11,3
Foreign Series,0,0,400,Issues,1/31/11,3
State and Local Series,9,6471,36397,Issues,1/31/11,3
Other,603,12523,53674,Issues,1/31/11,3
Total Issues,352064,5328811,22355247,Issues,1/31/11,3
Bills,0,480430,2032028,Redemptions,1/31/11,3
Notes,41698,68526,225293,Redemptions,1/31/11,3
Bonds,0,0,1,Redemptions,1/31/11,3
Federal Financing Bank,0,0,0,Redemptions,1/31/11,3
United States Savings Securities,47,1101,3776,Redemptions,1/31/11,3
Government Account Series,235166,4648161,19427926,Redemptions,1/31/11,3
Hope Bonds,0,0,0,Redemptions,1/31/11,3
Domestic Series,0,43,82,Redemptions,1/31/11,3
Foreign Series,0,0,600,Redemptions,1/31/11,3
State and Local Series,10,12186,42392,Redemptions,1/31/11,3
Other,604,12527,53721,Redemptions,1/31/11,3
Total Redemptions,277525,5222975,21785819,Redemptions,1/31/11,3
Net Change in Public Debt Outstanding,74539,105836,569428,Redemptions,1/31/11,3
Regular Series,0,0,1561110,Issues,2/1/11,3
Cash Management Series,0,0,443010,Issues,2/1/11,3
Notes,0,0,661290,Issues,2/1/11,3
Bonds,0,0,56018,Issues,2/1/11,3
Inflation-Protected Securities Increm,8,8,2284,Issues,2/1/11,3
Federal Financing Bank,0,0,0,Issues,2/1/11,3
Cash Issue Price,5,5,593,Issues,2/1/11,3
Interest Increment,452,452,2381,Issues,2/1/11,3
Government Account Series,232775,232775,19771250,Issues,2/1/11,3
Hope Bonds,0,0,0,Issues,2/1/11,3
Domestic Series,0,0,82,Issues,2/1/11,3
Foreign Series,400,400,800,Issues,2/1/11,3
State and Local Series,1077,1077,37474,Issues,2/1/11,3
Other,596,596,54270,Issues,2/1/11,3
Total Issues,235314,235314,22590561,Issues,2/1/11,3
Bills,0,0,2032028,Redemptions,2/1/11,3
Notes,0,0,225293,Redemptions,2/1/11,3
Bonds,0,0,1,Redemptions,2/1/11,3
Federal Financing Bank,0,0,0,Redemptions,2/1/11,3
United States Savings Securities,39,39,3815,Redemptions,2/1/11,3
Government Account Series,250765,250765,19678691,Redemptions,2/1/11,3
Hope Bonds,0,0,0,Redemptions,2/1/11,3
Domestic Series,0,0,82,Redemptions,2/1/11,3
Foreign Series,600,600,1200,Redemptions,2/1/11,3
State and Local Series,4516,4516,46908,Redemptions,2/1/11,3
Other,602,602,54323,Redemptions,2/1/11,3
Total Redemptions,256522,256522,22042341,Redemptions,2/1/11,3
Net Change in Public Debt Outstanding,-21208,-21208,548220,Redemptions,2/1/11,3
Regular Series,0,0,1561110,Issues,2/2/11,3
Cash Management Series,0,0,443010,Issues,2/2/11,3
Notes,-1,-1,661289,Issues,2/2/11,3
Bonds,0,0,56018,Issues,2/2/11,3
Inflation-Protected Securities Increm,38,46,2321,Issues,2/2/11,3
Federal Financing Bank,0,0,0,Issues,2/2/11,3
Cash Issue Price,4,9,597,Issues,2/2/11,3
Interest Increment,0,453,2382,Issues,2/2/11,3
Government Account Series,235325,468100,20006575,Issues,2/2/11,3
Hope Bonds,0,0,0,Issues,2/2/11,3
Domestic Series,0,0,82,Issues,2/2/11,3
Foreign Series,0,400,800,Issues,2/2/11,3
State and Local Series,91,1168,37565,Issues,2/2/11,3
Other,590,1186,54860,Issues,2/2/11,3
Total Issues,236048,471362,22826609,Issues,2/2/11,3
Bills,0,0,2032028,Redemptions,2/2/11,3
Notes,0,0,225293,Redemptions,2/2/11,3
Bonds,0,0,1,Redemptions,2/2/11,3
Federal Financing Bank,0,0,0,Redemptions,2/2/11,3
United States Savings Securities,38,77,3853,Redemptions,2/2/11,3
Government Account Series,228747,479513,19907439,Redemptions,2/2/11,3
Hope Bonds,0,0,0,Redemptions,2/2/11,3
Domestic Series,0,0,82,Redemptions,2/2/11,3
Foreign Series,0,600,1200,Redemptions,2/2/11,3
State and Local Series,1,4516,46909,Redemptions,2/2/11,3
Other,593,1194,54915,Redemptions,2/2/11,3
Total Redemptions,229379,485901,22271720,Redemptions,2/2/11,3
Net Change in Public Debt Outstanding,6670,-14539,554889,Redemptions,2/2/11,3
Regular Series,99422,99422,1660532,Issues,2/3/11,3
Cash Management Series,0,0,443010,Issues,2/3/11,3
Notes,0,-1,661289,Issues,2/3/11,3
Bonds,0,0,56018,Issues,2/3/11,3
Inflation-Protected Securities Increm,38,84,2359,Issues,2/3/11,3
Federal Financing Bank,0,0,0,Issues,2/3/11,3
Cash Issue Price,4,13,601,Issues,2/3/11,3
Interest Increment,0,453,2382,Issues,2/3/11,3
Government Account Series,246783,714884,20253358,Issues,2/3/11,3
Hope Bonds,0,0,0,Issues,2/3/11,3
Domestic Series,0,0,82,Issues,2/3/11,3
Foreign Series,0,400,800,Issues,2/3/11,3
State and Local Series,100,1268,37666,Issues,2/3/11,3
Other,720,1907,55581,Issues,2/3/11,3
Total Issues,347068,818430,23173677,Issues,2/3/11,3
Bills,111427,111427,2143455,Redemptions,2/3/11,3
Notes,0,0,225293,Redemptions,2/3/11,3
Bonds,0,0,1,Redemptions,2/3/11,3
Federal Financing Bank,0,0,0,Redemptions,2/3/11,3
United States Savings Securities,36,113,3888,Redemptions,2/3/11,3
Government Account Series,250847,730360,20158286,Redemptions,2/3/11,3
Hope Bonds,0,0,0,Redemptions,2/3/11,3
Domestic Series,0,0,82,Redemptions,2/3/11,3
Foreign Series,0,600,1200,Redemptions,2/3/11,3
State and Local Series,107,4623,47015,Redemptions,2/3/11,3
Other,737,1931,55652,Redemptions,2/3/11,3
Total Redemptions,363153,849054,22634873,Redemptions,2/3/11,3
Net Change in Public Debt Outstanding,-16085,-30624,538804,Redemptions,2/3/11,3
Regular Series,-1,99421,1660531,Issues,2/4/11,3
Cash Management Series,0,0,443010,Issues,2/4/11,3
Notes,0,-1,661289,Issues,2/4/11,3
Bonds,0,0,56018,Issues,2/4/11,3
Inflation-Protected Securities Increm,38,122,2397,Issues,2/4/11,3
Federal Financing Bank,0,0,0,Issues,2/4/11,3
Cash Issue Price,4,17,605,Issues,2/4/11,3
Interest Increment,0,453,2382,Issues,2/4/11,3
Government Account Series,228362,943246,20481720,Issues,2/4/11,3
Hope Bonds,0,0,0,Issues,2/4/11,3
Domestic Series,0,0,82,Issues,2/4/11,3
Foreign Series,0,400,800,Issues,2/4/11,3
State and Local Series,22,1291,37688,Issues,2/4/11,3
Other,572,2479,56153,Issues,2/4/11,3
Total Issues,228998,1047428,23402675,Issues,2/4/11,3
Bills,0,111427,2143455,Redemptions,2/4/11,3
Notes,0,0,225293,Redemptions,2/4/11,3
Bonds,0,0,1,Redemptions,2/4/11,3
Federal Financing Bank,0,0,0,Redemptions,2/4/11,3
United States Savings Securities,46,159,3934,Redemptions,2/4/11,3
Government Account Series,228952,959311,20387237,Redemptions,2/4/11,3
Hope Bonds,0,0,0,Redemptions,2/4/11,3
Domestic Series,0,0,82,Redemptions,2/4/11,3
Foreign Series,0,600,1200,Redemptions,2/4/11,3
State and Local Series,31,4654,47046,Redemptions,2/4/11,3
Other,572,2503,56225,Redemptions,2/4/11,3
Total Redemptions,229601,1078655,22864474,Redemptions,2/4/11,3
Net Change in Public Debt Outstanding,-603,-31227,538201,Redemptions,2/4/11,3
Regular Series,-1,99420,1660530,Issues,2/7/11,3
Cash Management Series,0,0,443010,Issues,2/7/11,3
Notes,0,-1,661289,Issues,2/7/11,3
Bonds,0,0,56018,Issues,2/7/11,3
Inflation-Protected Securities Increm,114,235,2511,Issues,2/7/11,3
Federal Financing Bank,0,0,0,Issues,2/7/11,3
Cash Issue Price,5,23,610,Issues,2/7/11,3
Interest Increment,0,453,2382,Issues,2/7/11,3
Government Account Series,231528,1174773,20713248,Issues,2/7/11,3
Hope Bonds,0,0,0,Issues,2/7/11,3
Domestic Series,0,0,82,Issues,2/7/11,3
Foreign Series,0,400,800,Issues,2/7/11,3
State and Local Series,25,1316,37713,Issues,2/7/11,3
Other,572,3051,56725,Issues,2/7/11,3
Total Issues,232243,1279671,23634918,Issues,2/7/11,3
Bills,0,111427,2143455,Redemptions,2/7/11,3
Notes,0,0,225293,Redemptions,2/7/11,3
Bonds,0,0,1,Redemptions,2/7/11,3
Federal Financing Bank,0,0,0,Redemptions,2/7/11,3
United States Savings Securities,53,212,3988,Redemptions,2/7/11,3
Government Account Series,227409,1186721,20614647,Redemptions,2/7/11,3
Hope Bonds,0,0,0,Redemptions,2/7/11,3
Domestic Series,0,0,82,Redemptions,2/7/11,3
Foreign Series,0,600,1200,Redemptions,2/7/11,3
State and Local Series,9,4663,47055,Redemptions,2/7/11,3
Other,574,3077,56798,Redemptions,2/7/11,3
Total Redemptions,228045,1306700,23092519,Redemptions,2/7/11,3
Net Change in Public Debt Outstanding,4198,-27029,542399,Redemptions,2/7/11,3
Regular Series,-5,99415,1660525,Issues,2/8/11,3
Cash Management Series,0,0,443010,Issues,2/8/11,3
Notes,0,-1,661289,Issues,2/8/11,3
Bonds,0,0,56018,Issues,2/8/11,3
Inflation-Protected Securities Increm,37,273,2548,Issues,2/8/11,3
Federal Financing Bank,0,0,0,Issues,2/8/11,3
Cash Issue Price,5,28,615,Issues,2/8/11,3
Interest Increment,1,454,2383,Issues,2/8/11,3
Government Account Series,234532,1409306,20947780,Issues,2/8/11,3
Hope Bonds,0,0,0,Issues,2/8/11,3
Domestic Series,0,0,82,Issues,2/8/11,3
Foreign Series,0,400,800,Issues,2/8/11,3
State and Local Series,126,1442,37839,Issues,2/8/11,3
Other,569,3620,57294,Issues,2/8/11,3
Total Issues,235266,1514937,23870184,Issues,2/8/11,3
Bills,0,111427,2143455,Redemptions,2/8/11,3
Notes,0,0,225293,Redemptions,2/8/11,3
Bonds,0,0,1,Redemptions,2/8/11,3
Federal Financing Bank,0,0,0,Redemptions,2/8/11,3
United States Savings Securities,34,246,4021,Redemptions,2/8/11,3
Government Account Series,228262,1414982,20842908,Redemptions,2/8/11,3
Hope Bonds,0,0,0,Redemptions,2/8/11,3
Domestic Series,0,0,82,Redemptions,2/8/11,3
Foreign Series,0,600,1200,Redemptions,2/8/11,3
State and Local Series,1,4664,47056,Redemptions,2/8/11,3
Other,571,3648,57369,Redemptions,2/8/11,3
Total Redemptions,228867,1535567,23321386,Redemptions,2/8/11,3
Net Change in Public Debt Outstanding,6399,-20630,548798,Redemptions,2/8/11,3
Regular Series,0,99415,1660525,Issues,2/9/11,3
Cash Management Series,0,0,443010,Issues,2/9/11,3
Notes,0,-1,661289,Issues,2/9/11,3
Bonds,0,0,56018,Issues,2/9/11,3
Inflation-Protected Securities Increm,38,311,2586,Issues,2/9/11,3
Federal Financing Bank,0,0,0,Issues,2/9/11,3
Cash Issue Price,4,32,620,Issues,2/9/11,3
Interest Increment,0,454,2383,Issues,2/9/11,3
Government Account Series,228699,1638005,21176480,Issues,2/9/11,3
Hope Bonds,0,0,0,Issues,2/9/11,3
Domestic Series,0,0,82,Issues,2/9/11,3
Foreign Series,0,400,800,Issues,2/9/11,3
State and Local Series,215,1657,38054,Issues,2/9/11,3
Other,568,4188,57862,Issues,2/9/11,3
Total Issues,229525,1744462,24099709,Issues,2/9/11,3
Bills,0,111427,2143455,Redemptions,2/9/11,3
Notes,0,0,225293,Redemptions,2/9/11,3
Bonds,0,0,1,Redemptions,2/9/11,3
Federal Financing Bank,0,0,0,Redemptions,2/9/11,3
United States Savings Securities,42,288,4064,Redemptions,2/9/11,3
Government Account Series,240545,1655527,21083453,Redemptions,2/9/11,3
Hope Bonds,0,0,0,Redemptions,2/9/11,3
Domestic Series,0,0,82,Redemptions,2/9/11,3
Foreign Series,0,600,1200,Redemptions,2/9/11,3
State and Local Series,1,4665,47057,Redemptions,2/9/11,3
Other,569,4217,57938,Redemptions,2/9/11,3
Total Redemptions,241157,1776724,23562543,Redemptions,2/9/11,3
Net Change in Public Debt Outstanding,-11632,-32262,537166,Redemptions,2/9/11,3
Regular Series,124951,224367,1785476,Issues,2/10/11,3
Cash Management Series,0,0,443010,Issues,2/10/11,3
Notes,0,-1,661289,Issues,2/10/11,3
Bonds,0,0,56018,Issues,2/10/11,3
Inflation-Protected Securities Increm,38,349,2624,Issues,2/10/11,3
Federal Financing Bank,0,0,0,Issues,2/10/11,3
Cash Issue Price,4,36,624,Issues,2/10/11,3
Interest Increment,0,455,2383,Issues,2/10/11,3
Government Account Series,233036,1871040,21409515,Issues,2/10/11,3
Hope Bonds,0,0,0,Issues,2/10/11,3
Domestic Series,0,0,82,Issues,2/10/11,3
Foreign Series,0,400,800,Issues,2/10/11,3
State and Local Series,62,1719,38116,Issues,2/10/11,3
Other,754,4942,58616,Issues,2/10/11,3
Total Issues,358845,2103307,24458554,Issues,2/10/11,3
Bills,140947,252374,2284402,Redemptions,2/10/11,3
Notes,0,0,225293,Redemptions,2/10/11,3
Bonds,0,0,1,Redemptions,2/10/11,3
Federal Financing Bank,0,0,0,Redemptions,2/10/11,3
United States Savings Securities,35,324,4099,Redemptions,2/10/11,3
Government Account Series,232578,1888106,21316031,Redemptions,2/10/11,3
Hope Bonds,0,0,0,Redemptions,2/10/11,3
Domestic Series,0,0,82,Redemptions,2/10/11,3
Foreign Series,0,600,1200,Redemptions,2/10/11,3
State and Local Series,11,4675,47067,Redemptions,2/10/11,3
Other,717,4934,58655,Redemptions,2/10/11,3
Total Redemptions,374289,2151012,23936831,Redemptions,2/10/11,3
Net Change in Public Debt Outstanding,-15443,-47705,521723,Redemptions,2/10/11,3
Regular Series,-1,224366,1785475,Issues,2/11/11,3
Cash Management Series,0,0,443010,Issues,2/11/11,3
Notes,0,-1,661289,Issues,2/11/11,3
Bonds,0,0,56018,Issues,2/11/11,3
Inflation-Protected Securities Increm,37,386,2662,Issues,2/11/11,3
Federal Financing Bank,0,0,0,Issues,2/11/11,3
Cash Issue Price,4,40,628,Issues,2/11/11,3
Interest Increment,0,455,2384,Issues,2/11/11,3
Government Account Series,228267,2099307,21637782,Issues,2/11/11,3
Hope Bonds,0,0,0,Issues,2/11/11,3
Domestic Series,0,0,82,Issues,2/11/11,3
Foreign Series,0,400,800,Issues,2/11/11,3
State and Local Series,62,1780,38178,Issues,2/11/11,3
Other,605,5547,59221,Issues,2/11/11,3
Total Issues,228973,2332280,24687527,Issues,2/11/11,3
Bills,0,252374,2284402,Redemptions,2/11/11,3
Notes,0,0,225293,Redemptions,2/11/11,3
Bonds,0,0,1,Redemptions,2/11/11,3
Federal Financing Bank,0,0,0,Redemptions,2/11/11,3
United States Savings Securities,39,363,4138,Redemptions,2/11/11,3
Government Account Series,228914,2117020,21544946,Redemptions,2/11/11,3
Hope Bonds,0,0,0,Redemptions,2/11/11,3
Domestic Series,0,0,82,Redemptions,2/11/11,3
Foreign Series,0,600,1200,Redemptions,2/11/11,3
State and Local Series,48,4723,47115,Redemptions,2/11/11,3
Other,605,5539,59260,Redemptions,2/11/11,3
Total Redemptions,229606,2380619,24166438,Redemptions,2/11/11,3
Net Change in Public Debt Outstanding,-633,-48338,521090,Redemptions,2/11/11,3
Regular Series,-16,224350,1785460,Issues,2/14/11,3
Cash Management Series,0,0,443010,Issues,2/14/11,3
Notes,0,-1,661289,Issues,2/14/11,3
Bonds,0,0,56018,Issues,2/14/11,3
Inflation-Protected Securities Increm,113,500,2775,Issues,2/14/11,3
Federal Financing Bank,0,0,0,Issues,2/14/11,3
Cash Issue Price,6,46,634,Issues,2/14/11,3
Interest Increment,0,455,2384,Issues,2/14/11,3
Government Account Series,228287,2327594,21866068,Issues,2/14/11,3
Hope Bonds,0,0,0,Issues,2/14/11,3
Domestic Series,0,0,82,Issues,2/14/11,3
Foreign Series,0,400,800,Issues,2/14/11,3
State and Local Series,13,1794,38191,Issues,2/14/11,3
Other,604,6150,59825,Issues,2/14/11,3
Total Issues,229008,2561288,24916535,Issues,2/14/11,3
Bills,0,252374,2284402,Redemptions,2/14/11,3
Notes,0,0,225293,Redemptions,2/14/11,3
Bonds,0,0,1,Redemptions,2/14/11,3
Federal Financing Bank,0,0,0,Redemptions,2/14/11,3
United States Savings Securities,47,410,4186,Redemptions,2/14/11,3
Government Account Series,228442,2345462,21773387,Redemptions,2/14/11,3
Hope Bonds,0,0,0,Redemptions,2/14/11,3
Domestic Series,0,0,82,Redemptions,2/14/11,3
Foreign Series,0,600,1200,Redemptions,2/14/11,3
State and Local Series,1063,5786,48178,Redemptions,2/14/11,3
Other,607,6146,59867,Redemptions,2/14/11,3
Total Redemptions,230159,2610778,24396597,Redemptions,2/14/11,3
Net Change in Public Debt Outstanding,-1151,-49490,519938,Redemptions,2/14/11,3
Regular Series,0,224350,1785460,Issues,2/15/11,3
Cash Management Series,0,0,443010,Issues,2/15/11,3
Notes,57286,57285,718575,Issues,2/15/11,3
Bonds,16366,16366,72384,Issues,2/15/11,3
Inflation-Protected Securities Increm,38,537,2813,Issues,2/15/11,3
Federal Financing Bank,0,0,0,Issues,2/15/11,3
Cash Issue Price,4,50,638,Issues,2/15/11,3
Interest Increment,0,455,2384,Issues,2/15/11,3
Government Account Series,243465,2571059,22109533,Issues,2/15/11,3
Hope Bonds,0,0,0,Issues,2/15/11,3
Domestic Series,0,0,82,Issues,2/15/11,3
Foreign Series,0,400,800,Issues,2/15/11,3
State and Local Series,408,2202,38599,Issues,2/15/11,3
Other,602,6752,60426,Issues,2/15/11,3
Total Issues,318168,2879456,25234704,Issues,2/15/11,3
Bills,0,252374,2284402,Redemptions,2/15/11,3
Notes,23436,23436,248730,Redemptions,2/15/11,3
Bonds,0,0,1,Redemptions,2/15/11,3
Federal Financing Bank,0,0,0,Redemptions,2/15/11,3
United States Savings Securities,33,443,4219,Redemptions,2/15/11,3
Government Account Series,235150,2580612,22008538,Redemptions,2/15/11,3
Hope Bonds,0,0,0,Redemptions,2/15/11,3
Domestic Series,0,0,82,Redemptions,2/15/11,3
Foreign Series,0,600,1200,Redemptions,2/15/11,3
State and Local Series,2416,8202,50594,Redemptions,2/15/11,3
Other,609,6755,60476,Redemptions,2/15/11,3
Total Redemptions,261645,2872422,24658241,Redemptions,2/15/11,3
Net Change in Public Debt Outstanding,56524,7034,576462,Redemptions,2/15/11,3
Regular Series,0,224350,1785460,Issues,2/16/11,3
Cash Management Series,0,0,443010,Issues,2/16/11,3
Notes,0,57285,718575,Issues,2/16/11,3
Bonds,0,16366,72384,Issues,2/16/11,3
Inflation-Protected Securities Increm,38,575,2850,Issues,2/16/11,3
Federal Financing Bank,0,0,0,Issues,2/16/11,3
Cash Issue Price,4,54,642,Issues,2/16/11,3
Interest Increment,1,456,2385,Issues,2/16/11,3
Government Account Series,231706,2802764,22341239,Issues,2/16/11,3
Hope Bonds,0,0,0,Issues,2/16/11,3
Domestic Series,0,0,82,Issues,2/16/11,3
Foreign Series,0,400,800,Issues,2/16/11,3
State and Local Series,147,2348,38745,Issues,2/16/11,3
Other,593,7345,61019,Issues,2/16/11,3
Total Issues,232488,3111944,25467192,Issues,2/16/11,3
Bills,0,252374,2284402,Redemptions,2/16/11,3
Notes,0,23436,248730,Redemptions,2/16/11,3
Bonds,0,0,1,Redemptions,2/16/11,3
Federal Financing Bank,0,0,0,Redemptions,2/16/11,3
United States Savings Securities,42,486,4261,Redemptions,2/16/11,3
